213693,0.0000,
213694,0.0000,
213695,0.0000,
213697,0.0000,
213698,0.0000,
213699,0.0000,
213701,0.0000,
213702,0.0000,
213703,0.0000,
213705,0.0000,
213706,0.0000,
213707,0.0000,
213709,0.0000,
213710,0.0000,
213711,0.0000,
213713,0.0000,
213714,0.0000,
213715,0.0000,
213718,0.0000,
213719,0.0000,
213720,0.0000,
213722,0.0000,
213723,0.0000,
213724,0.0000,
213726,0.0000,
213727,0.0000,
213728,0.0000,
213730,0.0000,
213731,0.0000,
213732,0.0000,
213734,0.0000,
213735,0.0000,
213736,0.0000,
213738,0.0000,
213739,0.0000,
213740,0.0000,
213742,0.0000,
213743,0.0000,
213744,0.0000,
213745,0.0000,
213747,0.0000,
213748,0.0000,
213749,0.0000,
213751,0.0000,
213752,0.0000,
213753,0.0000,
213755,0.0000,
213756,0.0000,
213757,0.0000,
213760,0.0000,
213761,0.0000,
213762,0.0000,
213764,0.0000,
213765,0.0000,
213766,0.0000,
213768,0.0000,
213769,0.0000,
213770,0.0000,
213772,0.0000,
213773,0.0000,
213774,0.0000,
213776,0.0000,
213777,0.0000,
213778,0.0000,
213780,0.0000,
213781,0.0000,
213782,0.0000,
213784,0.0000,
213785,0.0000,
213786,0.0000,
213788,0.0000,
213789,0.0000,
213790,0.0000,
213792,0.0000,
213793,0.0000,
213794,0.0000,
213796,0.0000,
213797,0.0000,
213798,0.0000,
213800,0.0000,
213801,0.0000,
213803,0.0000,
213805,0.0000,
213806,0.0000,
213807,0.0000,
213809,0.0000,
213810,0.0000,
213811,0.0000,
213813,0.0000,
213814,0.0000,
213815,0.0000,
213817,0.0000,
213818,0.0000,
213819,0.0000,
213821,0.0000,
213822,0.0000,
213823,0.0000,
213825,0.0000,
213826,0.0000,
213827,0.0000,
213829,0.0000,
213830,0.0000,
213831,0.0000,
213832,0.0000,
213834,0.0000,
213835,0.0000,
213836,0.0000,
213838,0.0000,
213839,0.0000,
213840,0.0000,
213842,0.0000,
213843,0.0000,
213844,0.0000,
213847,0.0000,
213848,0.0000,
213849,0.0000,
213851,0.0000,
213852,0.0000,
213853,0.0000,
213855,0.0000,
213856,0.0000,
213857,0.0000,
213859,0.0000,
213860,0.0000,
213861,0.0000,
213863,0.0000,
213864,0.0000,
213865,0.0000,
213867,0.0000,
213868,0.0000,
213869,0.0000,
213871,0.0000,
213872,0.0000,
213873,0.0000,
213875,0.0000,
213876,0.0000,
213877,0.0000,
213879,0.0000,
213880,0.0000,
213881,0.0000,
213883,0.0000,
213884,0.0000,
213885,0.0000,
213888,0.0000,
213889,0.0000,
213890,0.0000,
213892,0.0000,
213893,0.0000,
213894,0.0000,
213896,0.0000,
213897,0.0000,
213898,0.0000,
213900,0.0000,
213901,0.0000,
213902,0.0000,
213904,0.0000,
213905,0.0000,
213906,0.0000,
213908,0.0000,
213909,0.0000,
213910,0.0000,
213912,0.0000,
213913,0.0000,
213914,0.0000,
213916,0.0000,
213917,0.0000,
213918,0.0000,
213919,0.0000,
213921,0.0000,
213922,0.0000,
213923,0.0000,
213925,0.0000,
213926,0.0000,
213927,0.0000,
213929,0.0000,
213931,0.0000,
213932,0.0000,
213934,0.0000,
213935,0.0000,
213936,0.0000,
213938,0.0000,
213939,0.0000,
213940,0.0000,
213942,0.0000,
213943,0.0000,
213944,0.0000,
213946,0.0000,
213947,0.0000,
213948,0.0000,
213950,0.0000,
213951,0.0000,
213952,0.0000,
213954,0.0000,
213955,0.0000,
213956,0.0000,
213958,0.0000,
213959,0.0000,
213960,0.0000,
213962,0.0000,
213963,0.0000,
213964,0.0000,
213966,0.0000,
213967,0.0000,
213968,0.0000,
213970,0.0000,
213971,0.0000,
213972,0.0000,
213975,0.0000,
213976,0.0000,
213977,0.0000,
213979,0.0000,
213980,0.0000,
213981,0.0000,
213983,0.0000,
213984,0.0000,
213985,0.0000,
213987,0.0000,
213988,0.0000,
213989,0.0000,
213991,0.0000,
213992,0.0000,
213993,0.0000,
213995,0.0000,
213996,0.0000,
213997,0.0000,
213999,0.0000,
214000,0.0000,
214001,0.0000,
214003,0.0000,
214004,0.0000,
214005,0.0000,
214006,0.0000,
214008,0.0000,
214009,0.0000,
214010,0.0000,
214012,0.0000,
214013,0.0000,
214014,0.0000,
214017,0.0000,
214018,0.0000,
214019,0.0000,
214021,0.0000,
214022,0.0000,
214023,0.0000,
214025,0.0000,
214026,0.0000,
214027,0.0000,
214029,0.0000,
214030,0.0000,
214031,0.0000,
214033,0.0000,
214034,0.0000,
214035,0.0000,
214037,0.0000,
214038,0.0000,
214039,0.0000,
214041,0.0000,
214042,0.0000,
214043,0.0000,
214045,0.0000,
214046,0.0000,
214047,0.0000,
214049,0.0000,
214050,0.0000,
214051,0.0000,
214053,0.0000,
214054,0.0000,
214055,0.0000,
214057,0.0000,
214059,0.0000,
214060,0.0000,
214062,0.0000,
214063,0.0000,
214064,0.0000,
214066,0.0000,
214067,0.0000,
214068,0.0000,
214070,0.0000,
214071,0.0000,
214072,0.0000,
214074,0.0000,
214075,0.0000,
214076,0.0000,
214078,0.0000,
214079,0.0000,
214080,0.0000,
214082,0.0000,
214083,0.0000,
214084,0.0000,
214086,0.0000,
214087,0.0000,
214088,0.0000,
214090,0.0000,
214091,0.0000,
214092,0.0000,
214093,0.0000,
214095,0.0000,
214096,0.0000,
214097,0.0000,
214099,0.0000,
214100,0.0000,
214102,0.0000,
214104,0.0000,
214105,0.0000,
214106,0.0000,
214108,0.0000,
214109,0.0000,
214110,0.0000,
214112,0.0000,
214113,0.0000,
214114,0.0000,
214116,0.0000,
214117,0.0000,
214118,0.0000,
214120,0.0000,
214121,0.0000,
214122,0.0000,
214124,0.0000,
214125,0.0000,
214126,0.0000,
214128,0.0000,
214129,0.0000,
214130,0.0000,
214132,0.0000,
214133,0.0000,
214134,0.0000,
214136,0.0000,
214137,0.0000,
214138,0.0000,
214140,0.0000,
214141,0.0000,
214142,0.0000,
214145,0.0000,
214146,0.0000,
214147,0.0000,
214149,0.0000,
214150,0.0000,
214151,0.0000,
214153,0.0000,
214154,0.0000,
214155,0.0000,
214157,0.0000,
214158,0.0000,
214159,0.0000,
214161,0.0000,
214162,0.0000,
214163,0.0000,
214165,0.0000,
214166,0.0000,
214167,0.0000,
214169,0.0000,
214170,0.0000,
214171,0.0000,
214173,0.0000,
214174,0.0000,
214175,0.0000,
214177,0.0000,
214178,0.0000,
214179,0.0000,
214180,0.0000,
214182,0.0000,
214183,0.0000,
214184,0.0000,
214187,0.0000,
214188,0.0000,
214189,0.0000,
214191,0.0000,
214192,0.0000,
214193,0.0000,
214195,0.0000,
214196,0.0000,
214197,0.0000,
214199,0.0000,
214200,0.0000,
214201,0.0000,
214203,0.0000,
214204,0.0000,
214205,0.0000,
214207,0.0000,
214208,0.0000,
214209,0.0000,
214211,0.0000,
214212,0.0000,
214213,0.0000,
214215,0.0000,
214216,0.0000,
214217,0.0000,
214219,0.0000,
214220,0.0000,
214221,0.0000,
214223,0.0000,
214224,0.0000,
214225,0.0000,
214227,0.0000,
214228,0.0000,
214230,0.0000,
214232,0.0000,
214233,0.0000,
214234,0.0000,
214236,0.0000,
214237,0.0000,
214238,0.0000,
214240,0.0000,
214241,0.0000,
214242,0.0000,
214244,0.0000,
214245,0.0000,
214246,0.0000,
214248,0.0000,
214249,0.0000,
214250,0.0000,
214252,0.0000,
214253,0.0000,
214254,0.0000,
214256,0.0000,
214257,0.0000,
214258,0.0000,
214260,0.0000,
214261,0.0000,
214262,0.0000,
214264,0.0000,
214265,0.0000,
214266,0.0000,
214267,0.0000,
214269,0.0000,
214270,0.0000,
214272,0.0000,
214274,0.0000,
214275,0.0000,
214276,0.0000,
214278,0.0000,
214279,0.0000,
214280,0.0000,
214282,0.0000,
214283,0.0000,
214284,0.0000,
214286,0.0000,
214287,0.0000,
214288,0.0000,
214290,0.0000,
214291,0.0000,
214292,0.0000,
214294,0.0000,
214295,0.0000,
214296,0.0000,
214298,0.0000,
214299,0.0000,
214300,0.0000,
214302,0.0000,
214303,0.0000,
214304,0.0000,
214306,0.0000,
214307,0.0000,
214308,0.0000,
214310,0.0000,
214311,0.0000,
214312,0.0000,
214315,0.0000,
214316,0.0000,
214317,0.0000,
214319,0.0000,
214320,0.0000,
214321,0.0000,
214323,0.0000,
214324,0.0000,
214325,0.0000,
214327,0.0000,
214328,0.0000,
214329,0.0000,
214331,0.0000,
214332,0.0000,
214333,0.0000,
214335,0.0000,
214336,0.0000,
214337,0.0000,
214339,0.0000,
214340,0.0000,
214341,0.0000,
214343,0.0000,
214344,0.0000,
214345,0.0000,
214347,0.0000,
214348,0.0000,
214349,0.0000,
214351,0.0000,
214352,0.0000,
214353,0.0000,
214354,0.0000,
214356,0.0000,
214358,0.0000,
214359,0.0000,
214361,0.0000,
214362,0.0000,
214363,0.0000,
214365,0.0000,
214366,0.0000,
214367,0.0000,
214369,0.0000,
214370,0.0000,
214371,0.0000,
214373,0.0000,
214374,0.0000,
214375,0.0000,
214377,0.0000,
214378,0.0000,
214379,0.0000,
214381,0.0000,
214382,0.0000,
214383,0.0000,
214385,0.0000,
214386,0.0000,
214387,0.0000,
214389,0.0000,
214390,0.0000,
214391,0.0000,
214393,0.0000,
214394,0.0000,
214395,0.0000,
214397,0.0000,
214398,0.0000,
214400,0.0000,
214402,0.0000,
214403,0.0000,
214404,0.0000,
214406,0.0000,
214407,0.0000,
214408,0.0000,
214410,0.0000,
214411,0.0000,
214412,0.0000,
214414,0.0000,
214415,0.0000,
214416,0.0000,
214418,0.0000,
214419,0.0000,
214420,0.0000,
214422,0.0000,
214423,0.0000,
214424,0.0000,
214426,0.0000,
214427,0.0000,
214428,0.0000,
214430,0.0000,
214431,0.0000,
214432,0.0000,
214434,0.0000,
214435,0.0000,
214436,0.0000,
214438,0.0000,
214439,0.0000,
214440,0.0000,
214441,0.0000,
214444,0.0000,
214445,0.0000,
214446,0.0000,
214448,0.0000,
214449,0.0000,
214450,0.0000,
214452,0.0000,
214453,0.0000,
214454,0.0000,
214456,0.0000,
214457,0.0000,
214458,0.0000,
214460,0.0000,
214461,0.0000,
214462,0.0000,
214464,0.0000,
214465,0.0000,
214466,0.0000,
214468,0.0000,
214469,0.0000,
214470,0.0000,
214472,0.0000,
214473,0.0000,
214474,0.0000,
214476,0.0000,
214477,0.0000,
214478,0.0000,
214480,0.0000,
214481,0.0000,
214482,0.0000,
214484,0.0000,
214486,0.0000,
214487,0.0000,
214489,0.0000,
214490,0.0000,
214491,0.0000,
214493,0.0000,
214494,0.0000,
214495,0.0000,
214497,0.0000,
214498,0.0000,
214499,0.0000,
214501,0.0000,
214502,0.0000,
214503,0.0000,
214505,0.0000,
214506,0.0000,
214507,0.0000,
214509,0.0000,
214510,0.0000,
214511,0.0000,
214513,0.0000,
214514,0.0000,
214515,0.0000,
214517,0.0000,
214518,0.0000,
214519,0.0000,
214521,0.0000,
214522,0.0000,
214523,0.0000,
214525,0.0000,
214526,0.0000,
214528,0.0000,
214529,0.0000,
214531,0.0000,
214532,0.0000,
214533,0.0000,
214535,0.0000,
214536,0.0000,
214537,0.0000,
214539,0.0000,
214540,0.0000,
214541,0.0000,
214543,0.0000,
214544,0.0000,
214545,0.0000,
214547,0.0000,
214548,0.0000,
214549,0.0000,
214551,0.0000,
214552,0.0000,
214553,0.0000,
214555,0.0000,
214556,0.0000,
214557,0.0000,
214559,0.0000,
214560,0.0000,
214561,0.0000,
214563,0.0000,
214564,0.0000,
214565,0.0000,
214567,0.0000,
214568,0.0000,
214569,0.0000,
214572,0.0000,
214573,0.0000,
214574,0.0000,
214576,0.0000,
214577,0.0000,
214578,0.0000,
214580,0.0000,
214581,0.0000,
214582,0.0000,
214584,0.0000,
214585,0.0000,
214586,0.0000,
214588,0.0000,
214589,0.0000,
214590,0.0000,
214592,0.0000,
214593,0.0000,
214594,0.0000,
214596,0.0000,
214597,0.0000,
214598,0.0000,
214600,0.0000,
214601,0.0000,
214602,0.0000,
214604,0.0000,
214605,0.0000,
214606,0.0000,
214608,0.0000,
214609,0.0000,
214610,0.0000,
214612,0.0000,
214614,0.0000,
214615,0.0000,
214616,0.0000,
214618,0.0000,
214619,0.0000,
214620,0.0000,
214622,0.0000,
214623,0.0000,
214624,0.0000,
214626,0.0000,
214627,0.0000,
214628,0.0000,
214630,0.0000,
214631,0.0000,
214632,0.0000,
214634,0.0000,
214635,0.0000,
214636,0.0000,
214638,0.0000,
214639,0.0000,
214640,0.0000,
214642,0.0000,
214643,0.0000,
214644,0.0000,
214646,0.0000,
214647,0.0000,
214648,0.0000,
214650,0.0000,
214651,0.0000,
214652,0.0000,
214654,0.0000,
214656,0.0000,
214657,0.0000,
214659,0.0000,
214660,0.0000,
214661,0.0000,
214663,0.0000,
214664,0.0000,
214665,0.0000,
214667,0.0000,
214668,0.0000,
214669,0.0000,
214671,0.0000,
214672,0.0000,
214673,0.0000,
214675,0.0000,
214676,0.0000,
214677,0.0000,
214679,0.0000,
214680,0.0000,
214681,0.0000,
214683,0.0000,
214684,0.0000,
214685,0.0000,
214687,0.0000,
214688,0.0000,
214689,0.0000,
214691,0.0000,
214692,0.0000,
214693,0.0000,
214695,0.0000,
214696,0.0000,
214697,0.0000,
214700,0.0000,
214701,0.0000,
214702,0.0000,
214703,0.0000,
214705,0.0000,
214706,0.0000,
214707,0.0000,
214709,0.0000,
214710,0.0000,
214711,0.0000,
214713,0.0000,
214714,0.0000,
214715,0.0000,
214717,0.0000,
214718,0.0000,
214719,0.0000,
214721,0.0000,
214722,0.0000,
214723,0.0000,
214725,0.0000,
214726,0.0000,
214727,0.0000,
214729,0.0000,
214730,0.0000,
214731,0.0000,
214733,0.0000,
214734,0.0000,
214735,0.0000,
214737,0.0000,
214738,0.0000,
214739,0.0000,
214742,0.0000,
214743,0.0000,
214744,0.0000,
214746,0.0000,
214747,0.0000,
214748,0.0000,
214750,0.0000,
214751,0.0000,
214752,0.0000,
214754,0.0000,
214755,0.0000,
214756,0.0000,
214758,0.0000,
214759,0.0000,
214760,0.0000,
214762,0.0000,
214763,0.0000,
214764,0.0000,
214766,0.0000,
214767,0.0000,
214768,0.0000,
214770,0.0000,
214771,0.0000,
214772,0.0000,
214774,0.0000,
214775,0.0000,
214776,0.0000,
214778,0.0000,
214779,0.0000,
214780,0.0000,
214782,0.0000,
214784,0.0000,
214785,0.0000,
214787,0.0000,
214788,0.0000,
214789,0.0000,
214790,0.0000,
214792,0.0000,
214793,0.0000,
214794,0.0000,
214796,0.0000,
214797,0.0000,
214798,0.0000,
214800,0.0000,
214801,0.0000,
214802,0.0000,
214804,0.0000,
214805,0.0000,
214806,0.0000,
214808,0.0000,
214809,0.0000,
214810,0.0000,
214812,0.0000,
214813,0.0000,
214814,0.0000,
214816,0.0000,
214817,0.0000,
214818,0.0000,
214820,0.0000,
214821,0.0000,
214822,0.0000,
214824,0.0000,
214825,0.0000,
214827,0.0000,
214829,0.0000,
214830,0.0000,
214831,0.0000,
214833,0.0000,
214834,0.0000,
214835,0.0000,
214837,0.0000,
214838,0.0000,
214839,0.0000,
214841,0.0000,
214842,0.0000,
214843,0.0000,
214845,0.0000,
214846,0.0000,
214847,0.0000,
214849,0.0000,
214850,0.0000,
214851,0.0000,
214853,0.0000,
214854,0.0000,
214855,0.0000,
214857,0.0000,
214858,0.0000,
214859,0.0000,
214861,0.0000,
214862,0.0000,
214863,0.0000,
214865,0.0000,
214866,0.0000,
214867,0.0000,
214870,0.0000,
214871,0.0000,
214872,0.0000,
214874,0.0000,
214875,0.0000,
214876,0.0000,
214877,0.0000,
214879,0.0000,
214880,0.0000,
214881,0.0000,
214883,0.0000,
214884,0.0000,
214885,0.0000,
214887,0.0000,
214888,0.0000,
214889,0.0000,
214891,0.0000,
214892,0.0000,
214893,0.0000,
214895,0.0000,
214896,0.0000,
214897,0.0000,
214899,0.0000,
214900,0.0000,
214901,0.0000,
214903,0.0000,
214904,0.0000,
214905,0.0000,
214907,0.0000,
214908,0.0000,
214909,0.0000,
214912,0.0000,
214913,0.0000,
214914,0.0000,
214916,0.0000,
214917,0.0000,
214918,0.0000,
214920,0.0000,
214921,0.0000,
214922,0.0000,
214924,0.0000,
214925,0.0000,
214926,0.0000,
214928,0.0000,
214929,0.0000,
214930,0.0000,
214932,0.0000,
214933,0.0000,
214934,0.0000,
214936,0.0000,
214937,0.0000,
214938,0.0000,
214940,0.0000,
214941,0.0000,
214942,0.0000,
214944,0.0000,
214945,0.0000,
214946,0.0000,
214948,0.0000,
214949,0.0000,
214950,0.0000,
214952,0.0000,
214953,0.0000,
214955,0.0000,
214957,0.0000,
214958,0.0000,
214959,0.0000,
214961,0.0000,
214962,0.0000,
214963,0.0000,
214964,0.0000,
214966,0.0000,
214967,0.0000,
214968,0.0000,
214970,0.0000,
214971,0.0000,
214972,0.0000,
214974,0.0000,
214975,0.0000,
214976,0.0000,
214978,0.0000,
214979,0.0000,
214980,0.0000,
214982,0.0000,
214983,0.0000,
214984,0.0000,
214986,0.0000,
214987,0.0000,
214988,0.0000,
214990,0.0000,
214991,0.0000,
214992,0.0000,
214994,0.0000,
214995,0.0000,
214996,0.0000,
214999,0.0000,
215000,0.0000,
215001,0.0000,
215003,0.0000,
215004,0.0000,
215005,0.0000,
215007,0.0000,
215008,0.0000,
215009,0.0000,
215011,0.0000,
215012,0.0000,
215013,0.0000,
215015,0.0000,
215016,0.0000,
215017,0.0000,
215019,0.0000,
215020,0.0000,
215021,0.0000,
215023,0.0000,
215024,0.0000,
215025,0.0000,
215027,0.0000,
215028,0.0000,
215029,0.0000,
215031,0.0000,
215032,0.0000,
215033,0.0000,
215035,0.0000,
215036,0.0000,
215037,0.0000,
215040,0.0000,
215041,0.0000,
215042,0.0000,
215044,0.0000,
215045,0.0000,
215046,0.0000,
215048,0.0000,
215049,0.0000,
215050,0.0000,
215051,0.0000,
215053,0.0000,
215054,0.0000,
215055,0.0000,
215057,0.0000,
215058,0.0000,
215059,0.0000,
215061,0.0000,
215062,0.0000,
215063,0.0000,
215065,0.0000,
215066,0.0000,
215067,0.0000,
215069,0.0000,
215070,0.0000,
215071,0.0000,
215073,0.0000,
215074,0.0000,
215075,0.0000,
215077,0.0000,
215078,0.0000,
215079,0.0000,
215081,0.0000,
215083,0.0000,
215084,0.0000,
215086,0.0000,
215087,0.0000,
215088,0.0000,
215090,0.0000,
215091,0.0000,
215092,0.0000,
215094,0.0000,
215095,0.0000,
215096,0.0000,
215098,0.0000,
215099,0.0000,
215100,0.0000,
215102,0.0000,
215103,0.0000,
215104,0.0000,
215106,0.0000,
215107,0.0000,
215108,0.0000,
215110,0.0000,
215111,0.0000,
215112,0.0000,
215114,0.0000,
215115,0.0000,
215116,0.0000,
215118,0.0000,
215119,0.0000,
215120,0.0000,
215122,0.0000,
215123,0.0000,
215124,0.0000,
215127,0.0000,
215128,0.0000,
215129,0.0000,
215131,0.0000,
215132,0.0000,
215133,0.0000,
215135,0.0000,
215136,0.0000,
215137,0.0000,
215138,0.0000,
215140,0.0000,
215141,0.0000,
215142,0.0000,
215144,0.0000,
215145,0.0000,
215146,0.0000,
215148,0.0000,
215149,0.0000,
215150,0.0000,
215152,0.0000,
215153,0.0000,
215154,0.0000,
215156,0.0000,
215157,0.0000,
215158,0.0000,
215160,0.0000,
215161,0.0000,
215162,0.0000,
215164,0.0000,
215165,0.0000,
215166,0.0000,
215169,0.0000,
215170,0.0000,
215171,0.0000,
215173,0.0000,
215174,0.0000,
215175,0.0000,
215177,0.0000,
215178,0.0000,
215179,0.0000,
215181,0.0000,
215182,0.0000,
215183,0.0000,
215185,0.0000,
215186,0.0000,
215187,0.0000,
215189,0.0000,
215190,0.0000,
215191,0.0000,
215193,0.0000,
215194,0.0000,
215195,0.0000,
215197,0.0000,
215198,0.0000,
215199,0.0000,
215201,0.0000,
215202,0.0000,
215203,0.0000,
215205,0.0000,
215206,0.0000,
215207,0.0000,
215209,0.0000,
215211,0.0000,
215212,0.0000,
215214,0.0000,
215215,0.0000,
215216,0.0000,
215218,0.0000,
215219,0.0000,
215220,0.0000,
215222,0.0000,
215223,0.0000,
215224,0.0000,
215225,0.0000,
215227,0.0000,
215228,0.0000,
215229,0.0000,
215231,0.0000,
215232,0.0000,
215233,0.0000,
215235,0.0000,
215236,0.0000,
215237,0.0000,
215239,0.0000,
215240,0.0000,
215241,0.0000,
215243,0.0000,
215244,0.0000,
215245,0.0000,
215247,0.0000,
215248,0.0000,
215249,0.0000,
215251,0.0000,
215252,0.0000,
215254,0.0000,
215256,0.0000,
215257,0.0000,
215258,0.0000,
215260,0.0000,
215261,0.0000,
215262,0.0000,
215264,0.0000,
215265,0.0000,
215266,0.0000,
215268,0.0000,
215269,0.0000,
215270,0.0000,
215272,0.0000,
215273,0.0000,
215274,0.0000,
215276,0.0000,
215277,0.0000,
215278,0.0000,
215280,0.0000,
215281,0.0000,
215282,0.0000,
215284,0.0000,
215285,0.0000,
215286,0.0000,
215288,0.0000,
215289,0.0000,
215290,0.0000,
215292,0.0000,
215293,0.0000,
215294,0.0000,
215297,0.0000,
215298,0.0000,
215299,0.0000,
215301,0.0000,
215302,0.0000,
215303,0.0000,
215305,0.0000,
215306,0.0000,
215307,0.0000,
215309,0.0000,
215310,0.0000,
215311,0.0000,
215312,0.0000,
215314,0.0000,
215315,0.0000,
215316,0.0000,
215318,0.0000,
215319,0.0000,
215320,0.0000,
215322,0.0000,
215323,0.0000,
215324,0.0000,
215326,0.0000,
215327,0.0000,
215328,0.0000,
215330,0.0000,
215331,0.0000,
215332,0.0000,
215334,0.0000,
215335,0.0000,
215336,0.0000,
215339,0.0000,
215340,0.0000,
215341,0.0000,
215343,0.0000,
215344,0.0000,
215345,0.0000,
215347,0.0000,
215348,0.0000,
215349,0.0000,
215351,0.0000,
215352,0.0000,
215353,0.0000,
215355,0.0000,
215356,0.0000,
215357,0.0000,
215359,0.0000,
215360,0.0000,
215361,0.0000,
215363,0.0000,
215364,0.0000,
215365,0.0000,
215367,0.0000,
215368,0.0000,
215369,0.0000,
215371,0.0000,
215372,0.0000,
215373,0.0000,
215375,0.0000,
215376,0.0000,
215377,0.0000,
215379,0.0000,
215380,0.0000,
215382,0.0000,
215384,0.0000,
215385,0.0000,
215386,0.0000,
215388,0.0000,
215389,0.0000,
215390,0.0000,
215392,0.0000,
215393,0.0000,
215394,0.0000,
215396,0.0000,
215397,0.0000,
215398,0.0000,
215399,0.0000,
215401,0.0000,
215402,0.0000,
215403,0.0000,
215405,0.0000,
215406,0.0000,
215407,0.0000,
215409,0.0000,
215410,0.0000,
215411,0.0000,
215413,0.0000,
215414,0.0000,
215415,0.0000,
215417,0.0000,
215418,0.0000,
215419,0.0000,
215421,0.0000,
215422,0.0000,
215424,0.0000,
215426,0.0000,
215427,0.0000,
215428,0.0000,
215430,0.0000,
215431,0.0000,
215432,0.0000,
215434,0.0000,
215435,0.0000,
215436,0.0000,
215438,0.0000,
215439,0.0000,
215440,0.0000,
215442,0.0000,
215443,0.0000,
215444,0.0000,
215446,0.0000,
215447,0.0000,
215448,0.0000,
215450,0.0000,
215451,0.0000,
215452,0.0000,
215454,0.0000,
215455,0.0000,
215456,0.0000,
215458,0.0000,
215459,0.0000,
215460,0.0000,
215462,0.0000,
215463,0.0000,
215464,0.0000,
215467,0.0000,
215468,0.0000,
215469,0.0000,
215471,0.0000,
215472,0.0000,
215473,0.0000,
215475,0.0000,
215476,0.0000,
215477,0.0000,
215479,0.0000,
215480,0.0000,
215481,0.0000,
215483,0.0000,
215484,0.0000,
215485,0.0000,
215486,0.0000,
215488,0.0000,
215489,0.0000,
215490,0.0000,
215492,0.0000,
215493,0.0000,
215494,0.0000,
215496,0.0000,
215497,0.0000,
215498,0.0000,
215500,0.0000,
215501,0.0000,
215502,0.0000,
215504,0.0000,
215505,0.0000,
215506,0.0000,
215508,0.0000,
215510,0.0000,
215511,0.0000,
215513,0.0000,
215514,0.0000,
215515,0.0000,
215517,0.0000,
215518,0.0000,
215519,0.0000,
215521,0.0000,
215522,0.0000,
215523,0.0000,
215525,0.0000,
215526,0.0000,
215527,0.0000,
215529,0.0000,
215530,0.0000,
215531,0.0000,
215533,0.0000,
215534,0.0000,
215535,0.0000,
215537,0.0000,
215538,0.0000,
215539,0.0000,
215541,0.0000,
215542,0.0000,
215543,0.0000,
215545,0.0000,
215546,0.0000,
215547,0.0000,
215549,0.0000,
215550,0.0000,
215552,0.0000,
215554,0.0000,
215555,0.0000,
215556,0.0000,
215558,0.0000,
215559,0.0000,
215560,0.0000,
215562,0.0000,
215563,0.0000,
215564,0.0000,
215566,0.0000,
215567,0.0000,
215568,0.0000,
215570,0.0000,
215571,0.0000,
215572,0.0000,
215573,0.0000,
215575,0.0000,
215576,0.0000,
215577,0.0000,
215579,0.0000,
215580,0.0000,
215581,0.0000,
215583,0.0000,
215584,0.0000,
215585,0.0000,
215587,0.0000,
215588,0.0000,
215589,0.0000,
215591,0.0000,
215592,0.0000,
215593,0.0000,
215596,0.0000,
215597,0.0000,
215598,0.0000,
215600,0.0000,
215601,0.0000,
215602,0.0000,
215604,0.0000,
215605,0.0000,
215606,0.0000,
215608,0.0000,
215609,0.0000,
215610,0.0000,
215612,0.0000,
215613,0.0000,
215614,0.0000,
215616,0.0000,
215617,0.0000,
215618,0.0000,
215620,0.0000,
215621,0.0000,
215622,0.0000,
215624,0.0000,
215625,0.0000,
215626,0.0000,
215628,0.0000,
215629,0.0000,
215630,0.0000,
215632,0.0000,
215633,0.0000,
215634,0.0000,
215636,0.0000,
215638,0.0000,
215639,0.0000,
215641,0.0000,
215642,0.0000,
215643,0.0000,
215645,0.0000,
215646,0.0000,
215647,0.0000,
215649,0.0000,
215650,0.0000,
215651,0.0000,
215653,0.0000,
215654,0.0000,
215655,0.0000,
215657,0.0000,
215658,0.0000,
215659,0.0000,
215660,0.0000,
215662,0.0000,
215663,0.0000,
215664,0.0000,
215666,0.0000,
215667,0.0000,
215668,0.0000,
215670,0.0000,
215671,0.0000,
215672,0.0000,
215674,0.0000,
215675,0.0000,
215676,0.0000,
215678,0.0000,
215680,0.0000,
215681,0.0000,
215683,0.0000,
215684,0.0000,
215685,0.0000,
215687,0.0000,
215688,0.0000,
215689,0.0000,
215691,0.0000,
215692,0.0000,
215693,0.0000,
215695,0.0000,
215696,0.0000,
215697,0.0000,
215699,0.0000,
215700,0.0000,
215701,0.0000,
215703,0.0000,
215704,0.0000,
215705,0.0000,
215707,0.0000,
215708,0.0000,
215709,0.0000,
215711,0.0000,
215712,0.0000,
215713,0.0000,
215715,0.0000,
215716,0.0000,
215717,0.0000,
215719,0.0000,
215720,0.0000,
215721,0.0000,
215724,0.0000,
215725,0.0000,
215726,0.0000,
215728,0.0000,
215729,0.0000,
215730,0.0000,
215732,0.0000,
215733,0.0000,
215734,0.0000,
215736,0.0000,
215737,0.0000,
215738,0.0000,
215740,0.0000,
215741,0.0000,
215742,0.0000,
215744,0.0000,
215745,0.0000,
215746,0.0000,
215747,0.0000,
215749,0.0000,
215750,0.0000,
215751,0.0000,
215753,0.0000,
215754,0.0000,
215755,0.0000,
215757,0.0000,
215758,0.0000,
215759,0.0000,
215761,0.0000,
215762,0.0000,
215763,0.0000,
215766,0.0000,
215767,0.0000,
215768,0.0000,
215770,0.0000,
215771,0.0000,
215772,0.0000,
215774,0.0000,
215775,0.0000,
215776,0.0000,
215778,0.0000,
215779,0.0000,
215780,0.0000,
215782,0.0000,
215783,0.0000,
215784,0.0000,
215786,0.0000,
215787,0.0000,
215788,0.0000,
215790,0.0000,
215791,0.0000,
215792,0.0000,
215794,0.0000,
215795,0.0000,
215796,0.0000,
215798,0.0000,
215799,0.0000,
215800,0.0000,
215802,0.0000,
215803,0.0000,
215804,0.0000,
215806,0.0000,
